year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;G4;45.0;RAP;Rapid City, SD;South Dakota;LAS;Las Vegas, NV;Nevada;2208;2231.0;23.0;8.0;2239.0;2331.0;6.0;2344;2337.0;-7.0;0;;0;156.0;126.0;112.0;843.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;469.0;SRQ;Sarasota/Bradenton, FL;Florida;DSM;Des Moines, IA;Iowa;1644;1633.0;-11.0;10.0;1643.0;1827.0;7.0;1901;1834.0;-27.0;0;;0;197.0;181.0;164.0;1160.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;47.0;LAS;Las Vegas, NV;Nevada;SCK;Stockton, CA;California;1559;1550.0;-9.0;10.0;1600.0;1652.0;7.0;1730;1659.0;-31.0;0;;0;91.0;69.0;52.0;359.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;48.0;LAS;Las Vegas, NV;Nevada;SBN;South Bend, IN;Indiana;825;821.0;-4.0;11.0;832.0;1452.0;8.0;1500;1500.0;0.0;0;;0;215.0;219.0;200.0;1594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;482.0;MEM;Memphis, TN;Tennessee;FLL;Fort Lauderdale, FL;Florida;1239;1250.0;11.0;11.0;1301.0;1549.0;7.0;1602;1556.0;-6.0;0;;0;143.0;126.0;108.0;851.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;486.0;FLL;Fort Lauderdale, FL;Florida;ABE;Allentown/Bethlehem/Easton, PA;Pennsylvania;1100;1132.0;32.0;31.0;1203.0;1431.0;5.0;1354;1436.0;42.0;0;;0;174.0;184.0;148.0;1041.0;0;0;42;0;0
2024;1;1;1;1/1/2024;G4;49.0;OMA;Omaha, NE;Nebraska;LAS;Las Vegas, NV;Nevada;1448;1739.0;171.0;12.0;1751.0;1816.0;6.0;1604;1822.0;138.0;0;;0;196.0;163.0;145.0;1099.0;0;0;4;0;134
2024;1;1;1;1/1/2024;G4;494.0;FLL;Fort Lauderdale, FL;Florida;MEM;Memphis, TN;Tennessee;1015;1022.0;7.0;16.0;1038.0;1147.0;7.0;1149;1154.0;5.0;0;;0;154.0;152.0;129.0;851.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;497.0;ABE;Allentown/Bethlehem/Easton, PA;Pennsylvania;FLL;Fort Lauderdale, FL;Florida;1444;1522.0;38.0;16.0;1538.0;1807.0;9.0;1746;1816.0;30.0;0;;0;182.0;174.0;149.0;1041.0;0;0;0;0;30
2024;1;1;1;1/1/2024;G4;502.0;LEX;Lexington, KY;Kentucky;FLL;Fort Lauderdale, FL;Florida;1914;;;;;;;2138;;;1;A;0;144.0;;;865.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;509.0;FLL;Fort Lauderdale, FL;Florida;PBG;Plattsburgh, NY;New York;1200;1212.0;12.0;75.0;1327.0;1614.0;51.0;1515;1705.0;110.0;0;;0;195.0;293.0;167.0;1334.0;0;0;110;0;0
2024;1;1;1;1/1/2024;G4;511.0;FLL;Fort Lauderdale, FL;Florida;LEX;Lexington, KY;Kentucky;1556;1801.0;125.0;14.0;1815.0;2019.0;6.0;1824;2025.0;121.0;0;;0;148.0;144.0;124.0;865.0;88;0;0;0;33
2024;1;1;1;1/1/2024;G4;526.0;FLL;Fort Lauderdale, FL;Florida;USA;Concord, NC;North Carolina;1000;959.0;-1.0;21.0;1020.0;1203.0;5.0;1202;1208.0;6.0;0;;0;122.0;129.0;103.0;643.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;53.0;RNO;Reno, NV;Nevada;LAS;Las Vegas, NV;Nevada;1803;2125.0;202.0;12.0;2137.0;2232.0;13.0;1921;2245.0;204.0;0;;0;78.0;80.0;55.0;345.0;0;0;2;0;202
2024;1;1;1;1/1/2024;G4;542.0;AZA;Phoenix, AZ;Arizona;GRR;Grand Rapids, MI;Michigan;1417;1357.0;-20.0;13.0;1410.0;1912.0;4.0;1943;1916.0;-27.0;0;;0;206.0;199.0;182.0;1561.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;547.0;GRR;Grand Rapids, MI;Michigan;PGD;Punta Gorda, FL;Florida;1200;1152.0;-8.0;26.0;1218.0;1437.0;7.0;1501;1444.0;-17.0;0;;0;181.0;172.0;139.0;1118.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;55.0;LAS;Las Vegas, NV;Nevada;OKC;Oklahoma City, OK;Oklahoma;930;935.0;5.0;20.0;955.0;1354.0;6.0;1400;1400.0;0.0;0;;0;150.0;145.0;119.0;986.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;556.0;PGD;Punta Gorda, FL;Florida;GRR;Grand Rapids, MI;Michigan;1551;1537.0;-14.0;15.0;1552.0;1833.0;5.0;1841;1838.0;-3.0;0;;0;170.0;181.0;161.0;1118.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;56.0;SMX;Santa Maria, CA;California;LAS;Las Vegas, NV;Nevada;1427;1605.0;98.0;8.0;1613.0;1704.0;7.0;1539;1711.0;92.0;0;;0;72.0;66.0;51.0;310.0;0;0;0;0;92
2024;1;1;1;1/1/2024;G4;57.0;LAS;Las Vegas, NV;Nevada;RNO;Reno, NV;Nevada;1543;1916.0;213.0;17.0;1933.0;2037.0;7.0;1713;2044.0;211.0;0;;0;90.0;88.0;64.0;345.0;211;0;0;0;0
2024;1;1;1;1/1/2024;G4;573.0;GRR;Grand Rapids, MI;Michigan;SFB;Sanford, FL;Florida;1230;1225.0;-5.0;14.0;1239.0;1448.0;4.0;1514;1452.0;-22.0;0;;0;164.0;147.0;129.0;1001.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;577.0;GRR;Grand Rapids, MI;Michigan;PIE;St. Petersburg, FL;Florida;1645;1631.0;-14.0;13.0;1644.0;1855.0;5.0;1937;1900.0;-37.0;0;;0;172.0;149.0;131.0;1044.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;580.0;GRR;Grand Rapids, MI;Michigan;SRQ;Sarasota/Bradenton, FL;Florida;900;858.0;-2.0;14.0;912.0;1135.0;8.0;1202;1143.0;-19.0;0;;0;182.0;165.0;143.0;1080.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;583.0;PIE;St. Petersburg, FL;Florida;GRR;Grand Rapids, MI;Michigan;2027;2004.0;-23.0;14.0;2018.0;2248.0;4.0;2310;2252.0;-18.0;0;;0;163.0;168.0;150.0;1044.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;584.0;SFB;Sanford, FL;Florida;GRR;Grand Rapids, MI;Michigan;1604;1543.0;-21.0;13.0;1556.0;1814.0;4.0;1848;1818.0;-30.0;0;;0;164.0;155.0;138.0;1001.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;6.0;LAS;Las Vegas, NV;Nevada;FAT;Fresno, CA;California;800;912.0;72.0;17.0;929.0;1014.0;4.0;919;1018.0;59.0;0;;0;79.0;66.0;45.0;259.0;0;59;0;0;0
2024;1;1;1;1/1/2024;G4;60.0;LAS;Las Vegas, NV;Nevada;BIS;Bismarck/Mandan, ND;North Dakota;1702;1657.0;-5.0;12.0;1709.0;2119.0;6.0;2144;2125.0;-19.0;0;;0;162.0;148.0;130.0;1048.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;607.0;IND;Indianapolis, IN;Indiana;FLL;Fort Lauderdale, FL;Florida;1100;1050.0;-10.0;13.0;1103.0;1314.0;27.0;1342;1341.0;-1.0;0;;0;162.0;171.0;131.0;1005.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;612.0;FLL;Fort Lauderdale, FL;Florida;IND;Indianapolis, IN;Indiana;1432;1448.0;16.0;13.0;1501.0;1726.0;7.0;1724;1733.0;9.0;0;;0;172.0;165.0;145.0;1005.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;633.0;IND;Indianapolis, IN;Indiana;PGD;Punta Gorda, FL;Florida;1130;1114.0;-16.0;14.0;1128.0;1331.0;7.0;1405;1338.0;-27.0;0;;0;155.0;144.0;123.0;916.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;636.0;AZA;Phoenix, AZ;Arizona;BIL;Billings, MT;Montana;1110;1100.0;-10.0;11.0;1111.0;1310.0;8.0;1335;1318.0;-17.0;0;;0;145.0;138.0;119.0;878.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;637.0;BIL;Billings, MT;Montana;AZA;Phoenix, AZ;Arizona;1425;1413.0;-12.0;15.0;1428.0;1629.0;6.0;1703;1635.0;-28.0;0;;0;158.0;142.0;121.0;878.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;646.0;IDA;Idaho Falls, ID;Idaho;AZA;Phoenix, AZ;Arizona;2139;2124.0;-15.0;12.0;2136.0;2309.0;7.0;2344;2316.0;-28.0;0;;0;125.0;112.0;93.0;704.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;649.0;FAR;Fargo, ND;North Dakota;AZA;Phoenix, AZ;Arizona;1645;1645.0;0.0;10.0;1655.0;1839.0;5.0;1914;1844.0;-30.0;0;;0;209.0;179.0;164.0;1220.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;656.0;MSO;Missoula, MT;Montana;AZA;Phoenix, AZ;Arizona;1611;1555.0;-16.0;71.0;1706.0;1910.0;7.0;1857;1917.0;20.0;0;;0;166.0;202.0;124.0;948.0;0;20;0;0;0
2024;1;1;1;1/1/2024;G4;658.0;AZA;Phoenix, AZ;Arizona;SGF;Springfield, MO;Missouri;1140;1143.0;3.0;13.0;1156.0;1501.0;8.0;1514;1509.0;-5.0;0;;0;154.0;146.0;125.0;1066.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;66.0;LAS;Las Vegas, NV;Nevada;ELP;El Paso, TX;Texas;1833;1823.0;-10.0;27.0;1850.0;2108.0;5.0;2116;2113.0;-3.0;0;;0;103.0;110.0;78.0;583.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;664.0;AZA;Phoenix, AZ;Arizona;CID;Cedar Rapids/Iowa City, IA;Iowa;1220;1211.0;-9.0;8.0;1219.0;1552.0;7.0;1614;1559.0;-15.0;0;;0;174.0;168.0;153.0;1240.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;67.0;ELP;El Paso, TX;Texas;LAS;Las Vegas, NV;Nevada;2206;2158.0;-8.0;13.0;2211.0;2233.0;12.0;2306;2245.0;-21.0;0;;0;120.0;107.0;82.0;583.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;671.0;AZA;Phoenix, AZ;Arizona;EUG;Eugene, OR;Oregon;1400;1350.0;-10.0;22.0;1412.0;1535.0;4.0;1550;1539.0;-11.0;0;;0;170.0;169.0;143.0;971.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;677.0;RAP;Rapid City, SD;South Dakota;AZA;Phoenix, AZ;Arizona;2038;2020.0;-18.0;11.0;2031.0;2229.0;4.0;2311;2233.0;-38.0;0;;0;153.0;133.0;118.0;873.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;678.0;SGF;Springfield, MO;Missouri;AZA;Phoenix, AZ;Arizona;1604;1606.0;2.0;11.0;1617.0;1753.0;7.0;1813;1800.0;-13.0;0;;0;189.0;174.0;156.0;1066.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;682.0;FSD;Sioux Falls, SD;South Dakota;AZA;Phoenix, AZ;Arizona;1704;1654.0;-10.0;10.0;1704.0;1827.0;4.0;1914;1831.0;-43.0;0;;0;190.0;157.0;143.0;1072.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;693.0;PSC;Pasco/Kennewick/Richland, WA;Washington;AZA;Phoenix, AZ;Arizona;1234;1229.0;-5.0;8.0;1237.0;1546.0;7.0;1611;1553.0;-18.0;0;;0;157.0;144.0;129.0;977.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;698.0;GRI;Grand Island, NE;Nebraska;AZA;Phoenix, AZ;Arizona;2157;2149.0;-8.0;8.0;2157.0;2257.0;7.0;2342;2304.0;-38.0;0;;0;165.0;135.0;120.0;905.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;699.0;AZA;Phoenix, AZ;Arizona;ICT;Wichita, KS;Kansas;1050;1037.0;-13.0;11.0;1048.0;1337.0;15.0;1359;1352.0;-7.0;0;;0;129.0;135.0;109.0;855.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;7.0;LAS;Las Vegas, NV;Nevada;OMA;Omaha, NE;Nebraska;915;1212.0;177.0;16.0;1228.0;1640.0;5.0;1358;1645.0;167.0;0;;0;163.0;153.0;132.0;1099.0;167;0;0;0;0
2024;1;1;1;1/1/2024;G4;709.0;AZA;Phoenix, AZ;Arizona;OMA;Omaha, NE;Nebraska;1427;1421.0;-6.0;10.0;1431.0;1738.0;12.0;1759;1750.0;-9.0;0;;0;152.0;149.0;127.0;1026.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;717.0;OMA;Omaha, NE;Nebraska;AZA;Phoenix, AZ;Arizona;1849;1853.0;4.0;11.0;1904.0;2027.0;7.0;2053;2034.0;-19.0;0;;0;184.0;161.0;143.0;1026.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;739.0;AZA;Phoenix, AZ;Arizona;IDA;Idaho Falls, ID;Idaho;1844;1836.0;-8.0;11.0;1847.0;2027.0;6.0;2049;2033.0;-16.0;0;;0;125.0;117.0;100.0;704.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;743.0;AZA;Phoenix, AZ;Arizona;MSO;Missoula, MT;Montana;1240;1232.0;-8.0;10.0;1242.0;1454.0;4.0;1521;1458.0;-23.0;0;;0;161.0;146.0;132.0;948.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;744.0;AZA;Phoenix, AZ;Arizona;GRI;Grand Island, NE;Nebraska;1748;1731.0;-17.0;18.0;1749.0;2045.0;5.0;2107;2050.0;-17.0;0;;0;139.0;139.0;116.0;905.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;751.0;ICT;Wichita, KS;Kansas;AZA;Phoenix, AZ;Arizona;1449;1445.0;-4.0;10.0;1455.0;1558.0;7.0;1624;1605.0;-19.0;0;;0;155.0;140.0;123.0;855.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;757.0;AZA;Phoenix, AZ;Arizona;PSC;Pasco/Kennewick/Richland, WA;Washington;1000;955.0;-5.0;9.0;1004.0;1112.0;4.0;1144;1116.0;-28.0;0;;0;164.0;141.0;128.0;977.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;760.0;AZA;Phoenix, AZ;Arizona;RAP;Rapid City, SD;South Dakota;1727;1716.0;-11.0;14.0;1730.0;1924.0;5.0;1948;1929.0;-19.0;0;;0;141.0;133.0;114.0;873.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;79.0;FWA;Fort Wayne, IN;Indiana;LAS;Las Vegas, NV;Nevada;1644;1634.0;-10.0;9.0;1643.0;1711.0;10.0;1825;1721.0;-64.0;0;;0;281.0;227.0;208.0;1649.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;8.0;LAS;Las Vegas, NV;Nevada;FAT;Fresno, CA;California;2025;2017.0;-8.0;11.0;2028.0;2112.0;5.0;2144;2117.0;-27.0;0;;0;79.0;60.0;44.0;259.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;80.0;LAS;Las Vegas, NV;Nevada;GEG;Spokane, WA;Washington;905;907.0;2.0;16.0;923.0;1523.0;5.0;1134;1528.0;;0;;1;149.0;;;806.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;81.0;LAS;Las Vegas, NV;Nevada;GFK;Grand Forks, ND;North Dakota;830;823.0;-7.0;15.0;838.0;1306.0;7.0;1338;1313.0;-25.0;0;;0;188.0;170.0;148.0;1230.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;852.0;ALB;Albany, NY;New York;PGD;Punta Gorda, FL;Florida;1454;1446.0;-8.0;10.0;1456.0;1747.0;7.0;1817;1754.0;-23.0;0;;0;203.0;188.0;171.0;1185.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;853.0;PGD;Punta Gorda, FL;Florida;ALB;Albany, NY;New York;1110;1057.0;-13.0;13.0;1110.0;1339.0;4.0;1404;1343.0;-21.0;0;;0;174.0;166.0;149.0;1185.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;86.0;LAS;Las Vegas, NV;Nevada;SMX;Santa Maria, CA;California;1209;1401.0;112.0;19.0;1420.0;1518.0;4.0;1337;1522.0;105.0;0;;0;88.0;81.0;58.0;310.0;105;0;0;0;0
2024;1;1;1;1/1/2024;G4;864.0;PSM;Portsmouth, NH;New Hampshire;PGD;Punta Gorda, FL;Florida;1254;1243.0;-11.0;11.0;1254.0;1559.0;7.0;1636;1606.0;-30.0;0;;0;222.0;203.0;185.0;1279.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;87.0;GRI;Grand Island, NE;Nebraska;LAS;Las Vegas, NV;Nevada;1333;1321.0;-12.0;8.0;1329.0;1342.0;7.0;1424;1349.0;-35.0;0;;0;171.0;148.0;133.0;971.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;874.0;PGD;Punta Gorda, FL;Florida;PSM;Portsmouth, NH;New Hampshire;900;855.0;-5.0;9.0;904.0;1132.0;7.0;1204;1139.0;-25.0;0;;0;184.0;164.0;148.0;1279.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;878.0;IAG;Niagara Falls, NY;New York;PGD;Punta Gorda, FL;Florida;1540;1552.0;12.0;10.0;1602.0;1855.0;7.0;1846;1902.0;16.0;0;;0;186.0;190.0;173.0;1129.0;12;0;4;0;0
2024;1;1;1;1/1/2024;G4;881.0;CID;Cedar Rapids/Iowa City, IA;Iowa;PGD;Punta Gorda, FL;Florida;1527;1518.0;-9.0;9.0;1527.0;1849.0;5.0;1927;1854.0;-33.0;0;;0;180.0;156.0;142.0;1170.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;888.0;PGD;Punta Gorda, FL;Florida;TOL;Toledo, OH;Ohio;1210;1202.0;-8.0;11.0;1213.0;1427.0;7.0;1449;1434.0;-15.0;0;;0;159.0;152.0;134.0;1016.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;9.0;SCK;Stockton, CA;California;LAS;Las Vegas, NV;Nevada;1820;1809.0;-11.0;16.0;1825.0;1925.0;8.0;1935;1933.0;-2.0;0;;0;75.0;84.0;60.0;359.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;902.0;PGD;Punta Gorda, FL;Florida;IAG;Niagara Falls, NY;New York;1200;1145.0;-15.0;17.0;1202.0;1436.0;6.0;1450;1442.0;-8.0;0;;0;170.0;177.0;154.0;1129.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;904.0;DSM;Des Moines, IA;Iowa;PGD;Punta Gorda, FL;Florida;1422;1431.0;9.0;11.0;1442.0;1808.0;8.0;1824;1816.0;-8.0;0;;0;182.0;165.0;146.0;1206.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;918.0;TOL;Toledo, OH;Ohio;PGD;Punta Gorda, FL;Florida;1539;1529.0;-10.0;12.0;1541.0;1759.0;10.0;1821;1809.0;-12.0;0;;0;162.0;160.0;138.0;1016.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;923.0;PGD;Punta Gorda, FL;Florida;PVD;Providence, RI;Rhode Island;1100;1047.0;-13.0;11.0;1058.0;1322.0;7.0;1355;1329.0;-26.0;0;;0;175.0;162.0;144.0;1184.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;927.0;PGD;Punta Gorda, FL;Florida;SPI;Springfield, IL;Illinois;1726;1709.0;-17.0;13.0;1722.0;1843.0;6.0;1908;1849.0;-19.0;0;;0;162.0;160.0;141.0;994.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;941.0;RFD;Rockford, IL;Illinois;PGD;Punta Gorda, FL;Florida;1511;1504.0;-7.0;10.0;1514.0;1846.0;6.0;1901;1852.0;-9.0;0;;0;170.0;168.0;152.0;1127.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;944.0;SPI;Springfield, IL;Illinois;PGD;Punta Gorda, FL;Florida;1958;1944.0;-14.0;21.0;2005.0;2302.0;6.0;2328;2308.0;-20.0;0;;0;150.0;144.0;117.0;994.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;95.0;LAS;Las Vegas, NV;Nevada;MFE;Mission/McAllen/Edinburg, TX;Texas;1620;1617.0;-3.0;23.0;1640.0;2105.0;7.0;2120;2112.0;-8.0;0;;0;180.0;175.0;145.0;1210.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;956.0;PGD;Punta Gorda, FL;Florida;DSM;Des Moines, IA;Iowa;1120;1106.0;-14.0;33.0;1139.0;1332.0;4.0;1332;1336.0;4.0;0;;0;192.0;210.0;173.0;1206.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;962.0;PVD;Providence, RI;Rhode Island;PGD;Punta Gorda, FL;Florida;1445;1435.0;-10.0;11.0;1446.0;1737.0;4.0;1818;1741.0;-37.0;0;;0;213.0;186.0;171.0;1184.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;967.0;PGD;Punta Gorda, FL;Florida;CID;Cedar Rapids/Iowa City, IA;Iowa;1230;1216.0;-14.0;10.0;1226.0;1419.0;6.0;1437;1425.0;-12.0;0;;0;187.0;189.0;173.0;1170.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;979.0;BGR;Bangor, ME;Maine;PIE;St. Petersburg, FL;Florida;1651;1646.0;-5.0;13.0;1659.0;1959.0;5.0;2047;2004.0;-43.0;0;;0;236.0;198.0;180.0;1394.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;986.0;PBG;Plattsburgh, NY;New York;PIE;St. Petersburg, FL;Florida;1702;1657.0;-5.0;9.0;1706.0;1955.0;4.0;2037;1959.0;-38.0;0;;0;215.0;182.0;169.0;1262.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;989.0;PIE;St. Petersburg, FL;Florida;LCK;Columbus, OH;Ohio;1300;1252.0;-8.0;13.0;1305.0;1507.0;4.0;1514;1511.0;-3.0;0;;0;134.0;139.0;122.0;821.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;991.0;PIE;St. Petersburg, FL;Florida;BGR;Bangor, ME;Maine;1250;1243.0;-7.0;9.0;1252.0;1541.0;6.0;1601;1547.0;-14.0;0;;0;191.0;184.0;169.0;1394.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;993.0;OMA;Omaha, NE;Nebraska;PIE;St. Petersburg, FL;Florida;1626;1637.0;11.0;11.0;1648.0;2005.0;6.0;2011;2011.0;0.0;0;;0;165.0;154.0;137.0;1188.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;1.0;LAX;Los Angeles, CA;California;HNL;Honolulu, HI;Hawaii;700;658.0;-2.0;19.0;717.0;1103.0;11.0;1105;1114.0;9.0;0;;0;365.0;376.0;346.0;2556.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;10.0;HNL;Honolulu, HI;Hawaii;LAX;Los Angeles, CA;California;750;751.0;1.0;22.0;813.0;1446.0;8.0;1520;1454.0;-26.0;0;;0;330.0;303.0;273.0;2556.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;101.0;ITO;Hilo, HI;Hawaii;HNL;Honolulu, HI;Hawaii;600;556.0;-4.0;7.0;603.0;644.0;8.0;653;652.0;-1.0;0;;0;53.0;56.0;41.0;216.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;1024.0;OGG;Kahului, HI;Hawaii;OAK;Oakland, CA;California;1335;1331.0;-4.0;10.0;1341.0;1957.0;6.0;2045;2003.0;-42.0;0;;0;310.0;272.0;256.0;2349.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;104.0;LIH;Lihue, HI;Hawaii;HNL;Honolulu, HI;Hawaii;615;610.0;-5.0;9.0;619.0;641.0;7.0;653;648.0;-5.0;0;;0;38.0;38.0;22.0;102.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;1042.0;OGG;Kahului, HI;Hawaii;SFO;San Francisco, CA;California;1510;1520.0;10.0;11.0;1531.0;2154.0;8.0;2210;2202.0;-8.0;0;;0;300.0;282.0;263.0;2338.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;1048.0;HNL;Honolulu, HI;Hawaii;OAK;Oakland, CA;California;1625;1701.0;36.0;23.0;1724.0;2341.0;6.0;2335;2347.0;12.0;0;;0;310.0;286.0;257.0;2409.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;105.0;OGG;Kahului, HI;Hawaii;HNL;Honolulu, HI;Hawaii;600;603.0;3.0;8.0;611.0;634.0;8.0;639;642.0;3.0;0;;0;39.0;39.0;23.0;100.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;107.0;KOA;Kona, HI;Hawaii;HNL;Honolulu, HI;Hawaii;600;553.0;-7.0;9.0;602.0;632.0;7.0;645;639.0;-6.0;0;;0;45.0;46.0;30.0;163.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;109.0;OGG;Kahului, HI;Hawaii;HNL;Honolulu, HI;Hawaii;1425;1458.0;33.0;12.0;1510.0;1533.0;16.0;1505;1549.0;44.0;0;;0;40.0;51.0;23.0;100.0;44;0;0;0;0
2024;1;1;1;1/1/2024;HA;11.0;SFO;San Francisco, CA;California;HNL;Honolulu, HI;Hawaii;720;713.0;-7.0;12.0;725.0;1056.0;6.0;1105;1102.0;-3.0;0;;0;345.0;349.0;331.0;2398.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;110.0;OGG;Kahului, HI;Hawaii;ITO;Hilo, HI;Hawaii;917;908.0;-9.0;6.0;914.0;940.0;5.0;956;945.0;-11.0;0;;0;39.0;37.0;26.0;121.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;112.0;HNL;Honolulu, HI;Hawaii;ITO;Hilo, HI;Hawaii;600;555.0;-5.0;14.0;609.0;645.0;6.0;654;651.0;-3.0;0;;0;54.0;56.0;36.0;216.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;118.0;HNL;Honolulu, HI;Hawaii;KOA;Kona, HI;Hawaii;540;534.0;-6.0;8.0;542.0;610.0;6.0;625;616.0;-9.0;0;;0;45.0;42.0;28.0;163.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;119.0;ITO;Hilo, HI;Hawaii;OGG;Kahului, HI;Hawaii;745;738.0;-7.0;11.0;749.0;814.0;6.0;825;820.0;-5.0;0;;0;40.0;42.0;25.0;121.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;12.0;HNL;Honolulu, HI;Hawaii;SFO;San Francisco, CA;California;1210;1203.0;-7.0;18.0;1221.0;1836.0;13.0;1920;1849.0;-31.0;0;;0;310.0;286.0;255.0;2398.0;0;0;0;0;0
2024;1;1;1;1/1/2024;HA;121.0;ITO;Hilo, HI;Hawaii;HNL;Honolulu, HI;Hawaii;730;728.0;-2.0;10.0;738.0;816.0;7.0;825;823.0;-2.0;0;;0;55.0;55.0;38.0;216.0;0;0;0;0;0
